segID,cellID in DB,seedID,done by,cell name,soma,class,sublayer,on/off,type,CtN phase,CtN zone,notes
70128,46,66244,E,Starburst #128,INL,AC,,OFF,SAC Off,-,-,
70127,47,22483,E,Starburst #127,INL,AC,,OFF,SAC Off,-,-,
70126,80,62725,O/E,Starburst #126,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on omni
70125,36,61021,E,Starburst #125,INL,AC,,OFF,SAC Off,-,-,
70124,49,55622,E,Starburst #124,INL,AC,,OFF,SAC Off,-,-,
70123,51,64322,E,Starburst #123,INL,AC,,OFF,SAC Off,-,-,
70122,52,59770,E,Starburst #122,INL,AC,,OFF,SAC Off,-,-,
70121,59,63753,E,Starburst #121,INL,AC,,OFF,SAC Off,-,-,
70120,61,20991,E,Starburst #120,INL,AC,,OFF,SAC Off,-,-,
70119,548,61885,E,Starburst #119,INL,AC,,OFF,SAC Off,-,-,
70118,39,56228,E,Starburst #118,INL,AC,,OFF,SAC Off,-,-,
70117,68,59769,E,Starburst #117,INL,AC,,OFF,SAC Off,-,-,
70116,70,29186,E,Starburst #116,INL,AC,,OFF,SAC Off,-,-,
70115,72,30345,E,Starburst #115,INL,AC,,OFF,SAC Off,-,-,
70114,73,65106,E,Starburst #114,INL,AC,,OFF,SAC Off,-,-,
70113,74,60453,E,Starburst #113,INL,AC,,OFF,SAC Off,-,-,
70112,75,56227,E,Starburst #112,INL,AC,,OFF,SAC Off,-,-,
70111,76,30348,E,Starburst #111,INL,AC,,OFF,SAC Off,-,-,
70110,77,56847,O/E,Starburst #110,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70109,78,25452,E,Starburst #109,INL,AC,,OFF,SAC Off,-,-,
70108,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70107,145,230030,BO,Bomni Test,GCL,AC,4,ON,wfAC WA4-1,-,-,a test but the cell is complete
70106,79,64324,O/E,Starburst #106,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on omni
70103,87,140685,E,Mystery Cell #17,GCL,AC,,,mfAC,-,3,wedge 
70102,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70100,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70099,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70096,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70095,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70093,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70090,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70089,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70088,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70087,739,573187,O/BO,-,INL,AC,,OFF,SAC Off,-,-,
70086,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70085,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70084,81,31884,O/E,Starburst #084,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70083,761,585101,O/BO,-,INL,AC,,OFF,SAC Off,-,-,
70082,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70081,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70080,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70079,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70078,-,-,O,-,INL,AC,,,AII,-,-,
70077,82,25454,O/E,Starburst #077,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70076,83,66106,O/E,Starburst #076,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70075,-,-,O,-,INL,AC,,,WF,-,-,
70074,-,-,O,-,INL,AC,,,AII,-,-,
70073,-,-,O,-,INL,AC,,,-,-,-,
70072,567,458195,O/BO,-,INL,AC,,,AII,-,-,
70071,-,-,O,-,INL,AC,,,WF,-,-,
70070,569,458391,O/BO,-,INL,AC,,,WF,-,-,
70069,-,-,O,-,INL,AC,,,WF,-,-,
70068,84,31888,O/E,Starburst #068,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70067,568,458339,O/BO,-,INL,AC,,,WF,-,-,
70066,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70065,-,-,O,-,INL,AC,,,AII,-,-,
70064,-,-,O,-,INL,AC,,,AII,-,-,
70063,-,-,O,-,INL,AC,,,AII,-,-,
70062,-,-,O,-,INL,AC,,,AII,-,-,
70061,-,-,O,-,INL,AC,,,AII,-,-,
70060,-,-,O,-,INL,AC,,,AII,-,-,
70059,-,-,O,-,INL,AC,,,AII,-,-,
70058,-,-,O,-,INL,AC,,,AII,-,-,
70057,-,-,O,-,INL,AC,,,AII,-,-,
70056,-,-,O,-,INL,AC,,,AII,-,-,
70055,95,163005,E,Mystery Cell #20,GCL,AC,5,,wfAC,-,3,"displaced amacrine cell, randomly selected"
70054,-,-,O,-,INL,AC,,,AII,-,-,
70053,-,-,O,-,INL,AC,,,AII,-,-,
70052,-,-,O,-,INL,AC,,,AII,-,-,
70051,-,-,O,-,INL,AC,,,AII,-,-,
70050,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70049,-,-,O,-,INL,AC,,,AII,-,-,
70048,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70044,-,-,O,-,INL,AC,,,AII,-,-,
70039,-,-,O,-,INL,AC,,,AII,-,-,
70035,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70034,157,247685,O/E,"Starburst #34, cellbody",INL,AC,,OFF,SAC Off,-,-,auto spawned cell body and trunks on eyewire
70033,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70032,85,57201,O/E,Starburst #032,INL,AC,,OFF,SAC Off,-,-,partial reconstruction on eyewire
70031,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70030,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70029,355,308770,O,Starburst #29,GCL,AC,,ON,SAC On,-,3,"skeleton exists, traced from omni (auto spawned cubes on eyewire)"
70028,122,194194,O/E,Starburst #028,GCL,AC,,ON,SAC On,-,3,"skeleton exists, traced from both"
70027,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70026,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70025,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70024,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70023,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70020,-,-,O,-,INL,AC,,,WF,-,-,
70019,-,-,O,-,GCL,AC,2,,mfAC,-,1,
70016,-,-,O,-,INL,AC,,OFF,SAC Off,-,-,
70015,-,-,O,-,INL,AC,,,WF,-,-,
70014,10,5826,O/E,"Starburst, SAC #1",INL,AC,,OFF,SAC Off,-,-,full reconstruction on both
70013,-,-,O,-,INL,AC,,,-,-,-,
70012,-,-,O,-,INL,AC,,,AII,-,-,
70011,-,-,O,-,INL,AC,,,WF,-,-,
70010,-,-,O,-,INL,AC,,,WF,-,-,
70009,-,-,O,-,INL,AC,,,WF,-,-,
70008,-,-,O,-,INL,AC,,,WF,-,-,"starburst-like, but straight long process"
70007,-,-,O,-,INL,AC,,,MF,-,-,
70006,-,-,O,-,INL,AC,,,WF,-,-,
70005,-,-,O,-,INL,AC,,,WF,-,-,
70004,-,-,O,-,INL,AC,,,Flag,-,-,
70003,-,-,O,-,INL,AC,,,Flag,-,-,
70002,9,5773,O/E,MOSTEC #1,INL,AC,,,NS3,-,-,
70001,-,-,O,-,INL,AC,,,AB-D2/D-BI,-,-,
50004,540,423752,O/BO,gc004,GCL,GC,1,OFF,,-,3,"next to OSGC#1, the location of osgc#1 was suspicious. BO, to add missing branches"
50002,-,-,O,gc002,GCL,GC,"3,2",,,-,3,
50001,-,-,O,gc001,GCL,GC,1,OFF,mini-J,-,-,The 1st GC reconstructed by Omni
30005,-,-,O,-,GCL,AC,,,wfAC A1,-,3,"OS, from Kevin's calcium imaging"
30004,8,4631,O/E,OSAC #1,GCL,AC,,,wfAC A1,-,-,"OS, from Kevin's calcium imaging"
30003,6,1609,O/E,OSGC #3,GCL,GC,2~4,,biGC1,-,-,OSGC by Kevin
30002,-,-,O,OSGC #2,GCL,GC,2~4,,biGC1,-,-,OSGC by Kevin
30001,7,3538,O/E,OSGC #1,GCL,GC,"5,1",,biGC3,-,2,OSGC by Kevin
10005,-,-,O,jamb005,GCL,GC,1,OFF,,-,3,
10007,-,-,O,jamb007,GCL,GC,1-,OFF,,-,3,
10010,11,10532,O/E,J #1 IFLS Neuron,GCL,GC,1,OFF,mini-J,-,2,
10013,-,-,O,jamb013,GCL,GC,1,OFF,,-,-,
10015,-,-,O,jamb015,GCL,GC,1,,,-,-,cutoff
10017,12,12822,O/E,J Cell #2,GCL,GC,1,OFF,mini-J,-,3,
10018,-,-,O,jamb018,GCL,GC,1,OFF,,-,-,
15018,-,-,O,jamb5018,GCL,GC,1,OFF,mini-J,-,-,
15066,-,-,O,jamb5066,GCL,GC,1,OFF,mini-J,-,3,
17009,112,181638,E,Mystery Cell #25,GCL,GC,"5,1",,biGC3,-,3,
17011,123,194239,E,Mystery Cell #30,GCL,GC,"3,2",,biGC,-,2,
17012,563,458092,O/BO,jamb7012,GCL,GC,"5,1",,biGC3,-,-,
17013,564,676020,O/BO,jamb7013,GCL,GC,1,OFF,,-,-,
17021,565,585030,O/BO,jamb7021,GCL,GC,1-,OFF,,-,3,
17022,566,458145,O/BO,jamb7022,GCL,GC,2.5,,less flat,-,3,
17024,125,198883,E,Mystery Cell #31,GCL,GC,1,OFF,,-,3,
17027,28,39768,E,J Cell #3,GCL,GC,1,OFF,mini-J,-,-,
17028,50,94280,E,Mystery Cell #7,GCL,GC,1,OFF,midi-J,-,1,
17034,115,185022,E,Mystery Cell #26,GCL,GC,2+,,small flat,-,-,
17035,126,201201,E,Mystery Cell #32,GCL,GC,"3,2",,biGC,-,-,
17037,-,-,O,jamb7037,GCL,GC,1,OFF,,-,3,
17038,42,81486,E,Spokes Neuron,GCL,GC,"5,1",,biGC3,-,3,
17040,129,204972,E,Mystery Cell #33,GCL,GC,3,,,-,3,
17050,43,81664,E,Mystery Cell #5,GCL,GC,1-,OFF,,-,-,
17051,67,125850,E,Mystery Cell #13,GCL,GC,1,OFF,,-,-,cutoff
17053,137,218061,E,Mystery Cell #34,GCL,GC,"4,2",,onDSGC,-,-,irregular strat
17055,138,218120,E,Mystery Cell #35,GCL,GC,"4-,5",,,-,-,
17057,48,88883,E,Mystery Cell #6,GCL,GC,3,,,-,-,
17059,146/150,231482/238879,E,Mystery Cell #37,GCL,GC,"3,2",,,-,-,
17060,53,101224,E,Mystery Cell #8,GCL,GC,1,OFF,midi-J,-,-,
17061,118,189459,E,Mystery Cell #27,GCL,GC,1,OFF,midi-J?,-,-,cutoff
17062,152/153,241731/241732,E,Mystery Cell #39,GCL,GC,1,OFF,mini-J,-,-,
17064,147/154,231510/241735,E,Mystery Cell #38,GCL,GC,2+,,small flat,-,-,
17069,143,225376,E,Mystery Cell #36,GCL,GC,"1,4",ON/OFF,biGC2,-,-,"resemble ooDSGC, wider strat dist"
17071,202/203,259065/259066,E,Mystery Cell #40,GCL,GC,3,,small flat,-,-,
17075,65,122164,E,Mystery Cell #12,GCL,GC,1,OFF,midi-J,-,-,
17076,58,109920,E,Mystery Cell #9,GCL,GC,1,OFF,,-,-,
17077,217/218,261741/261742,E,Mystery Cell #41,GCL,GC,3,,broad,-,3,
17078,268/269,270187/270188,E,Mystery Cell #43,GCL,GC,"3,2",,,-,-,
17079,270/271,270189/270190,E,Mystery Cell #44,GCL,GC,2+,,large flat,-,-,
17080,301/302,285014/285015,E,Mystery Cell #45,GCL,GC,"2,4",ON/OFF,ooDSGC,-,-,
17081,252/253,267402/267403,E,Mystery Cell #42,GCL,GC,3,,small flat,-,-,
17082,315/316,293018/293019,E,Mystery Cell #46,GCL,GC,3,,small flat,-,-,
17083,346,298052,BO,Bomni Cell 806,GCL,GC,4-,,mid flat,-,-,
17084,40,73368,E,Mystery Cell #4,GCL,GC,2~4,ON/OFF,biGC1,-,-,
17090,347,298061,BO,Bomni Cell 807,GCL,GC,"3,2",,biGC,-,-,
17092,60,114798,E,Mystery Cell #10,GCL,GC,1,OFF,,-,-,
17093,348,298062,BO,Bomni Cell 808,GCL,GC,"3,2",,,-,-,
17095,350/351,298939/299027,E,Mystery Cell #47,GCL,GC,"3,1",,biGC6,-,3,
17097,357/358,303703/303982,E,Mystery Cell #48,GCL,GC,2~4,ON/OFF,biGC1,-,-,
17098,360/361,304781/308959,E,Mystery Cell #49,GCL,GC,"3,1",,biGC6,-,-,
17105,29,42466,E,J Cell #4,GCL,GC,1,OFF,mini-J,-,3,
17107,54,102541,E,Zoidberg Neuron,GCL,GC,1,OFF,,-,2,
17109,62,117298,E,Mystery Cell #11,GCL,GC,1,,,-,3,
17110,69,126312,E,Mystery Cell #14,GCL,GC,1-,OFF,,-,2,flat. close to INL
17111,461/462,368544/369603,E,Mystery Cell #64,GCL,GC,5,,large,-,3,
17114,362,304982,BO,Bomni Cell 809,GCL,GC,2~4,ON/OFF,biGC1,-,3,
17121,363,304994,BO,Bomni Cell 810,GCL,GC,"3,2",,,-,2,
17127,364,305001,BO,Bomni Cell 811,GCL,GC,3,,small flat,-,-,
17130,365/366,308558/319363,E,Mystery Cell #50,GCL,GC,1~2,,,-,-,
17132,367/368,308688/323806,E,Mystery Cell #51,GCL,GC,"1,3",,biGC5,-,2,
17134,375,321227,BO,Bomni cell 812,GCL,GC,2~4,,orphan,-,1,tiny three vertical branches
17135,86,139779,E,Mystery Cell #16,GCL,GC,1,,,-,3,
17138,382/383,323908/330242,E,Mystery Cell #52,GCL,GC,"3,2",,biGC,-,2,
17140,30,45325,E,J Cell #5,GCL,GC,2~4,ON/OFF,biGC1,-,2,from J candidate but no
17144,386/387,324221/334627,E,Mystery Cell #53,GCL,GC,1,OFF,,-,3,
17146,388/389,324265/338426,E,Mystery Cell #54,GCL,GC,3,,small flat,-,3,
17151,390,324352,BO,Bomni cell 813,GCL,GC,2+,,small flat,-,-,
17152,398,341899,E,Mystery Cell #55,GCL,GC,"4,2",,onDSGC,-,-,
17159,391,324389,BO,Bomni cell 814,GCL,GC,"3,2",,,-,2,
17160,392/1672,324409,BO/E,Bomni cell 815,GCL,GC,3,,small flat,-,3,reconstruction incomplete
17161,400/401,344470/344844,E,Mystery Cell #56,GCL,GC,"2,4",ON/OFF,ooDSGC,-,3,
17167,404/405,348289/348319,E,Mystery Cell #57,GCL,GC,2+,,small flat,-,3,
17168,423/424,352382/352842,E,Mystery Cell #58,GCL,GC,3,,small flat,-,3,
17176,425/426,352383/358310,E,Mystery Cell #59,GCL,GC,"1,3",,biGC5,-,-,
17177,32,49133,E,J Cell #6,GCL,GC,1,OFF,mini-J,-,-,
17181,428/429,361024/361091,E,Mystery Cell #60,GCL,GC,"3,2",,biGC,-,-,
17182,37,67791,E,Mystery Cell #3,GCL,GC,1-,OFF,,-,-,
17188,441/442,364011/364042,E,Mystery Cell #61,GCL,GC,2+,,large flat,-,-,
17190,443/444,365719/365752,E,Mystery Cell #62,GCL,GC,"3,2",,,-,-,
17192,458/459,366555/366557,E,Mystery Cell #63,GCL,GC,1,OFF,,-,-,
17200,89,158517,E,Mystery Cell #18,GCL,GC,1,,,-,-,cutoff
17205,90,158828,E,Mystery Cell #19,GCL,GC,1,OFF,,-,-,
17212,108,173229,E,Mystery Cell #22,GCL,GC,"1,4",,biGC2,-,-,
17216,33,50548,E,J Cell #7,GCL,GC,1,OFF,,-,-,
17236,111,179157,E,Mystery Cell #24,GCL,GC,1-,OFF,,-,-,
17238,109,175781,E,Mystery Cell #23,GCL,GC,1,OFF,midi-J?,-,-,cutoff
17247,104,169156,E,Mystery Cell #21,GCL,GC,3,,,-,3,
25008,786/968,676019/816690,BO,AA296,GCL,AC,"5,1",,wfAC,-,3,
25006,498/500,393919/398567,E,Mystery Cell #75,GCL,GC,"1,3",,biGC5,-,-,
25005,497/499,393913/398557,E,Mystery Cell #74,GCL,GC,"2,4",ON/OFF,ooDSGC,-,-,
25004,491/487,387696/387774,E,Mystery Cell #69,GCL,GC,2.5,,less flat,-,-,
25003,490,387366,E,Mystery Cell #68,GCL,GC,"5,1",,biGC3,-,-,
25002,489,384797,E,Mystery Cell #67,GCL,AC,,,wfAC WA4-1,-,-,
25001,486,384437,E,Mystery Cell #65,GCL,AC,,,mfAC,-,-,
20267,488,384610,E,Mystery Cell #66,GCL,AC,,,wfAC,3,3,
20266,492,388048,E,Mystery Cell #70,GCL,AC,,,mfAC,3,3,
20265,493,388235,E,Mystery Cell #71,GCL,AC,,,mfAC,3,3,some brances in GCL were not traced
20264,494/495,389350/389737,E,Mystery Cell #72,GCL,GC,1~2,,,3,3,
20263,496,389711,E,Mystery Cell #73,GCL,AC,,,wfAC,3,3,
20262,502/508,399178/400239,E,Mystery Cell #77,GCL,GC,"3,2",,,3,3,
20261,503,399479,E,#261,GCL,AC,,,mfAC,3,3,
20260,512,402335,E,#260,GCL,AC,3,,mfAC,1,1,
20259,504,399386,E,#259,GCL,AC,,,wfAC bifid,3,3,
20258,505/506,399410/399743,E,#258,GCL,GC,"3,1",,biGC6,3,3,
20257,509,400507,E,#257,GCL,GC,"1,5",,biGC3,3,3,
20256,519,400770,E,#256,GCL,AC,,,wfAC,3,3,
20255,510,401585,E,#255,GCL,GC,"4-,5",,,3,3,
20254,511/527,401700/412276,E,#254,GCL,GC,"2,4",ON/OFF,ooDSGC,3,3,
20253,514,405010,E,#253,GCL,AC,,,mfAC,3,3,
20252,516,405050,E,#252,GCL,AC,,,mfAC,3,3,
20251,517,406157,E,#251,GCL,GC,"5,1",,biGC3,3,3,
20250,518,406196,E,#250,GCL,AC,,,mfAC,3,3,
20249,520,406313,E,#249,GCL,AC,,,mfAC,3,3,
20248,529,415485,E,#248,GCL,GC,,,orphan,3,3,axon only cell
20247,530,415521,E,#247,GCL,AC,,,mfAC,3,3,
20246,531,420477,E,#246,GCL,AC,,,wfAC,3,3,
20245,532/534,420524/421516,E,#245,GCL,GC,"2,4",ON/OFF,ooDSGC,3,3,
20244,538/544,422552/422648,E,#244,GCL,AC,,,,3,3,
20243,533,420543,E,#243,GCL,GC,"1,5",,biGC3,3,3,
20242,535,421761,E,#242,GCL,AC,,,,3,3,
20241,536,422454,E,#241,GCL,AC,,,,3,3,
20240,513,403648,E,#240,GCL,GC,3,,,1,1,
20239,100,163902,E,#239,GCL,GC,"2,4",ON/OFF,ooDSGC,1,1,onDSGC?
20238,515,404220,E,#238,GCL,AC,,,wfAC,1,1,"asymmetric not many curvy branches. (976 9785 6579) axon like small protrusion, hard to find extension. "
20237,521/549,406398/406520,E,#237,GCL,GC,"1,3",,biGC5,1,1,
20236,522,406433,E,#236,GCL,AC,2,,mfAC,1,1,
20235,523,406512,E,#235,GCL,AC,5,,wfAC,1,1,
20234,524,409611,E,#234,GCL,GC,1,OFF,,1,1,
20233,525,409657,E,#233,GCL,GC,"2,4",ON/OFF,ooDSGC,1,1,
20232,526,409736,E,#232,GCL,GC,"4-,5",,,1,1,
20231,545,438195,E,#231,GCL,AC,,,wfAC,1,1,few branches. straight
20230,546,438276,E,#230,GCL,GC,2+,,small flat,1,1,
20229,547,438326,E,#229,GCL,AC,,,wfAC,1,1,asymmetric not many curvy branches
20228,550,446405,E,#228,GCL,GC,5,,large,1,1,
20227,551,446491,E,#227,GCL,AC,,,wfAC,1,1,straight few branches 6-4
20226,552/585,446562/446785,E,#226,GCL,GC,"3,2",,,1,1,
20225,553,446777,E,#225,GCL,AC,1,,mfAC,1,1,"very asymmetric, not so sparse, flat, J like"
20224,554,447850,E,#224,GCL,AC,5,,mfAC,1,1,
20223,555/586,446897/447173,E,#223,GCL,GC,3,,small flat,1,1,
20222,556/587,447004/447153,E,#222,GCL,GC,4-,ON,mid flat,1,1,
20221,557/588,455115/455120,E,#221,GCL,GC,"1,4",,biGC2,2,2,"resembles ooDSGC, more stuff between layers"
20220,558/590,455190/455431,E,#220,GCL,GC,"2,4",ON/OFF,ooDSGC,2,2,
20219,559,455518,E,#219,GCL,AC,,,wfAC,2,2,"sparse, irregular fiew branches"
20218,560,456313,E,#218,GCL,GC,"5,1",,biGC3,2,2,broad bistrat
20217,561/591,456366/456398,E,#217,GCL,GC,4-,,mid flat,2,2,
20216,562/589,456395/456448,E,#216,GCL,GC,"3,2",,,2,2,
20215,592,474141,E,#215,GCL,AC,,,mfAC,2,2,
20214,593/608,474142/474251,E,#214,GCL,AC,5,,wfAC,2,2,very messy ralatively straight branches
20213,594/636,474143/474690,E,#213,GCL,GC,"2,4",ON/OFF,ooDSGC,2,2,
20212,609/671,476885/485453,E,#212,GCL,GC,"3,1",,biGC6,2,2,
20211,610/637,476886/476978,E,#211,GCL,AC,,,wfAC,2,2,few straight branches
20210,611/638,476887/477095,E,#210,GCL,GC,"2,4",ON/OFF,ooDSGC,2,2,
20209,633,482181,E,#209,GCL,AC,2,,mfAC,2,2,
20208,634/667,482182/482801,E,#208,GCL,GC,2~4,,biGC1,2,2,
20207,635,482183,E,#207,GCL,AC,,,wfAC,2,2,straight few branches 6-4
20206,639/669/670,487035/487223/494385,E,#206,GCL,AC,5,,wfAC,2,2,very messy ralatively straight branches
20205,640/668,487036/487188,E,#205,GCL,AC,5,,,2,2,cdh3?
20204,641,487037,E,#204,GCL,AC,4,ON,SAC On,2,2,
20203,661,488569,E,#203,GCL,GC,1-,OFF,,2,2,most huge and sparse thin branch
20202,662,488570,E,#202,GCL,AC,1,OFF,mfAC,2,2,"asymmetric, not so sparse, flat, J like"
20201,663,488571,E,#201,GCL,GC,1,OFF,midi-J,2,2,
20200,664/672,492596/494021,E,#200,GCL,GC,"5,1",,biGC3,2,2,broad
20199,665,492597,E,#199,GCL,AC,3,,mfAC,2,2,
20198,666/673,492598/492763,E,#198,GCL,GC,4-,,small flat spiny,2,2,
20197,674/680,197751/502602,E,#197,GCL,GC,"5,1",,biGC3,2,2,broad bistrat
20196,675/681,300498/300499,E,#196,GCL,AC,4,ON,SAC On,2,2,
20195,676,482920,E,#195,GCL,AC,,,wfAC,2,2,crossing straight not many branches
20194,677,502437,E,#194,GCL,AC,3,,mfAC,2,2,curvy asymmetric
20193,678,502438,E,#193,GCL,AC,5,,mfAC,2,2,curvy
20192,679,502439,E,#192,GCL,AC,,,wfAC A1,2,2,
20191,682/694,509488/509540,E,#191,GCL,GC,"3,2",,,2,2,
20190,683,509496,E,#190,GCL,AC,3,,mfAC,2,2,
20189,684/695,509506/509654,E,#189,GCL,AC,,,wfAC,2,2,crossing straight not many branches
20188,685,509507,E,#188,GCL,AC,5,,wfAC,2,2,
20187,686/696,511079/503702,E,#187,GCL,GC,"1,4",,biGC2,2,2,different strat from ooDSGC. a little wider
20186,687/697,511080/511244,E,#186,GCL,GC,"1,3",,biGC5,2,2,
20185,688,511081,E,#185,GCL,AC,5,,mfAC,2,2,a little asymmetric
20184,689/706,511082/511458,E,#184,GCL,GC,"3,2",,,2,2,
20183,690/707,513495/535203,E,#183,GCL,GC,3,,,2,2,
20182,691/708,513508/513950,E,#182,GCL,GC,"3,1",,biGC6,2,2,
20181,692/709,464424/464476,E,#181,GCL,GC,2~4,,biGC1,2,2,
20180,693/710,513509/513629,E,#180,GCL,GC,"4,2",,onDSGC,2,2,irregular strat
20179,711/733,510083/510177,E,#179,GCL,GC,"2,4",ON/OFF,ooDSGC,2,2,
20178,712/732,542865/543491,E,#178,GCL,GC,2~4,,biGC1,2,2,
20177,713/734,543127/543266,E,#177,GCL,?,,,orphan,2,2,multiple axon like branches hard to trace
20176,714,402461,E,#176,GCL,AC,,,wfAC,2,2,crossing straight not many branches
20175,715,200278,E,#175,GCL,AC,,,wfAC,2,2,6 legs
20174,716/735,547061/547329,E,#174,GCL,GC,3,,,2,2,
20173,717,547062,E,#173,GCL,AC,5,,mfAC,2,2,
20172,718/736,547063/547237,E,#172,GCL,AC,5,,,2,2,very messy ralatively straight branches
20171,719,564730,E,#171,GCL,AC,5,,mfAC,2,2,
20170,720/737,565055/565138,E,#170,GCL,GC,2.5,,,2,2,
20169,721,565545,E,#169,GCL,AC,,,wfAC,2,2,
20168,722/738,346670/346712,E,#168,GCL,GC,1~2,,,2,2,
20167,723,567729,E,#167,GCL,GC,"5,1",,biGC3,2,2,broadly bistratified
20166,724/740,568404/564749,E,#166,GCL,GC,"1,4",,biGC2,2,2,broader than ooDSGC
20165,725,503691,E,#165,GCL,GC,3,,,2,2,
20164,726,568405,E,#164,GCL,GC,1-,OFF,,2,2,relatively flat
20163,727,568406,E,#163,GCL,GC,"1,5",,biGC3,2,2,
20162,728,568407,E,#162,GCL,AC,5,,mfAC,2,2,curvy
20161,729,568408,E,#161,GCL,GC,"5,1",,biGC3,2,2,
20160,730/762,568466/581199,E,#160,GCL,AC,1,,mfAC,2,2,asymmetric
20159,731,568467,E,#159,GCL,AC,,,wfAC,2,2,straight few branches 7-4
20158,537/763,422495/422780,E,#158,GCL,GC,"5,1",,biGC3,3,3,broadly bistratified
20157,541/781,425235/590711,E,#157,GCL,GC,1-,OFF,,3,3,
20156,787,617251,E,#156,GCL,GC,2+,,large flat,3,3,
20155,542/782,425265/425501,E,#155,GCL,GC,"1,5",,biGC3,3,3,
20154,741,576938,E,#154,GCL,GC?,,,orphan,3,3,3 branches in the GCL hard to trace
20153,742/783,455313/455583,E,#153,GCL,GC,"3,1",,biGC6,3,3,
20152,743,576939,E,#152,GCL,AC,,,,3,3,
20151,744,477937,E,#151,GCL,AC,,,,3,3,
20150,745/784,577368/578102,E,#150,GCL,GC,"1,4",,biGC2,3,3,
20149,746,577369,E,#149,GCL,AC,,,,3,3,
20148,747,577370,E,#148,GCL,AC,,,,3,3,
20147,748/785,577609/578502,E,#147,GCL,GC,1~2,,,3,3,
20146,749,577610,E,#146,GCL,AC,,,,3,3,
20145,750,577611,E,#145,GCL,AC,,,,3,3,
20144,751,206540,E,#144,GCL,AC,,,,3,3,
20143,752/792,580199/580220,E,#143,GCL,AC,,,,3,3,
20142,753,580200,E,#142,GCL,AC,,,,3,3,
20141,754,581621,E,#141,GCL,AC,,,,3,3,
20140,755/788,581622/581754,E,#140,GCL,GC,2~4,ON/OFF,biGC1,3,3,
20139,756/789,581623/581821,E,#139,GCL,AC,,,,3,3,
20138,757,581903,E,#138,GCL,AC,,,,3,3,
20137,758/790,581904/79997,E,#137,GCL,GC,"2,4",ON/OFF,ooDSGC,3,3,
20136,759/791,581905/582554,E,#136,GCL,AC,,,,3,3,protrusion on soma doesn't continue
20135,760/793,581906/582507,E,#135,GCL,GC,3,,,3,3,
20134,770,635924,E,#134,GCL,AC,,,,3,3,
20133,771,635925,E,#133,GCL,AC,,,,3,3,
20132,772/794,448165/448191,E,#132,GCL,GC,1-,OFF,,3,3,
20131,773/796,635926/636534,E,#131,GCL,AC,,,,3,3,
20130,774,448227,E,#130,GCL,AC,,,,3,3,
20129,775/797,643647/643951,E,#129,GCL,GC,2~4,,biGC1,3,3,
20128,776/798,644471/645258,E,#128,GCL,GC,3,,,3,3,
20127,777/799,645704/652375,E,#127,GCL,GC,3,,,3,3,
20126,778/800,244755/244882,E,#126,GCL,GC,5,,flat,3,3,
20125,779/801,149954/652532,E,#125,GCL,GC,"2,4",ON/OFF,ooDSGC,3,3,
20124,780/802,647065/665600,E,#124,GCL,AC,,,,3,3,
20123,803/813,659383/569673,E,#123,GCL,AC,,,,3,3,
20122,804,659585,E,#122,GCL,AC,,,,3,3,
20121,805,580586,E,#121,GCL,GC,1,,,3,3,
20120,806/814,663081/663158,E,#120,GCL,GC,"3,1",,biGC6,3,3,
20119,807,665775,E,#119,GCL,AC,4,,wfAC,3,3,irregular strat
